Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
514313,22386,JUMBO BAG PINK WITH WHITE SPOTS,30,2010-07-01 13:30:00,1.95,14709.0,United Kingdom,58.5,2010,7,13,3,Thursday,Afternoon,38
576696,85136C,RED SHARK HELICOPTER,1,2011-11-16 12:26:00,7.95,16669.0,United Kingdom,7.95,2011,11,12,2,Wednesday,Morning,38
517710,71053,WHITE METAL LANTERN,24,2010-08-01 11:15:00,3.39,15039.0,United Kingdom,81.36,2010,8,11,6,Sunday,Morning,38
575303,23493,VINTAGE DOILY TRAVEL SEWING KIT,1,2011-11-09 12:34:00,1.95,12893.0,United Kingdom,1.95,2011,11,12,2,Wednesday,Morning,38
530299,21871,SAVE THE PLANET MUG,3,2010-11-02 12:48:00,1.25,14449.0,United Kingdom,3.75,2010,11,12,1,Tuesday,Morning,38
573415,22784,LANTERN CREAM GAZEBO ,3,2011-10-30 16:17:00,4.95,13607.0,United Kingdom,14.850000000000001,2011,10,16,6,Sunday,Afternoon,38
571192,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-14 11:55:00,1.25,13050.0,United Kingdom,15.0,2011,10,11,4,Friday,Morning,38
578266,21983,PACK OF 12 BLUE PAISLEY TISSUES ,1,2011-11-23 13:34:00,0.39,12748.0,United Kingdom,0.39,2011,11,13,2,Wednesday,Afternoon,38
575959,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1,2011-11-13 12:27:00,0.65,14547.0,United Kingdom,0.65,2011,11,12,6,Sunday,Morning,38
489574,22093,MOTORING TISSUE BOX,3,2009-12-01 13:31:00,1.25,13097.0,United Kingdom,3.75,2009,12,13,1,Tuesday,Afternoon,38
557793,21172,PARTY METAL SIGN ,2,2011-06-22 17:30:00,1.45,14998.0,United Kingdom,2.9,2011,6,17,2,Wednesday,Afternoon,38
533821,22355,CHARLOTTE BAG SUKI DESIGN,20,2010-11-19 09:35:00,0.85,12562.0,France,17.0,2010,11,9,4,Friday,Morning,13
551152,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,4,2011-04-26 14:47:00,0.95,13230.0,United Kingdom,3.8,2011,4,14,1,Tuesday,Afternoon,38
532761,22492,MINI PAINT SET VINTAGE ,36,2010-11-14 13:54:00,0.65,16861.0,United Kingdom,23.400000000000002,2010,11,13,6,Sunday,Afternoon,38
560368,47566B,TEA TIME PARTY BUNTING,2,2011-07-18 12:25:00,4.95,17841.0,United Kingdom,9.9,2011,7,12,0,Monday,Morning,38
496072,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-01-28 17:09:00,0.55,15615.0,United Kingdom,13.200000000000001,2010,1,17,3,Thursday,Afternoon,38
496047,21535,RETRO SPOT SMALL MILK JUG,6,2010-01-28 14:31:00,2.55,14831.0,United Kingdom,15.299999999999999,2010,1,14,3,Thursday,Afternoon,38
567866,84997C,CHILDRENS CUTLERY POLKADOT BLUE,2,2011-09-22 14:13:00,4.15,16669.0,United Kingdom,8.3,2011,9,14,3,Thursday,Afternoon,38
514864,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-07-07 09:39:00,1.25,12632.0,Germany,15.0,2010,7,9,2,Wednesday,Morning,14
504508,84884A,ANT WHITE WIRE HEART SPIRAL,5,2010-04-14 11:20:00,3.95,15265.0,United Kingdom,19.75,2010,4,11,2,Wednesday,Morning,38
546427,21463,MIRRORED DISCO BALL ,1,2011-03-13 14:29:00,5.95,14606.0,United Kingdom,5.95,2011,3,14,6,Sunday,Afternoon,38
497263,21137,BLACK RECORD COVER FRAME,12,2010-02-08 13:19:00,3.75,17965.0,United Kingdom,45.0,2010,2,13,0,Monday,Afternoon,38
522914,20727,LUNCH BAG  BLACK SKULL.,20,2010-09-17 13:53:00,1.65,17139.0,United Kingdom,33.0,2010,9,13,4,Friday,Afternoon,38
569650,23525,BUFFALO BILL WALL ART ,48,2011-10-05 12:44:00,3.29,12415.0,Australia,157.92000000000002,2011,10,12,2,Wednesday,Morning,0
509416,22384,LUNCH BAG PINK RETROSPOT,2,2010-05-23 12:50:00,1.65,14505.0,United Kingdom,3.3,2010,5,12,6,Sunday,Morning,38
563656,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-08-18 10:48:00,1.65,15615.0,United Kingdom,19.799999999999997,2011,8,10,3,Thursday,Morning,38
514679,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2010-07-05 13:46:00,1.06,16705.0,United Kingdom,50.88,2010,7,13,0,Monday,Afternoon,38
569653,23379,PACK OF 12 RED APPLE TISSUES,48,2011-10-05 12:52:00,0.39,12451.0,Switzerland,18.72,2011,10,12,2,Wednesday,Morning,34
491665,21519,GIN & TONIC DIET GREETING CARD ,12,2009-12-13 11:32:00,0.42,14685.0,United Kingdom,5.04,2009,12,11,6,Sunday,Morning,38
555644,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-06-06 13:24:00,1.65,16520.0,United Kingdom,19.799999999999997,2011,6,13,0,Monday,Afternoon,38
490060,21642,ASSORTED TUTTI FRUTTI PEN,24,2009-12-03 13:32:00,0.85,13468.0,United Kingdom,20.4,2009,12,13,3,Thursday,Afternoon,38
544672,21669,BLUE STRIPE CERAMIC DRAWER KNOB,96,2011-02-22 15:45:00,1.06,14646.0,Netherlands,101.76,2011,2,15,1,Tuesday,Afternoon,24
518857,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,2010-08-12 12:33:00,0.42,15719.0,United Kingdom,0.84,2010,8,12,3,Thursday,Morning,38
520848,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,3,2010-08-31 12:52:00,4.95,12623.0,Germany,14.850000000000001,2010,8,12,1,Tuesday,Morning,14
565467,22570,FELTCRAFT CUSHION RABBIT,8,2011-09-05 09:49:00,3.75,14129.0,United Kingdom,30.0,2011,9,9,0,Monday,Morning,38
567092,23236,STORAGE TIN VINTAGE DOILY ,6,2011-09-16 12:48:00,2.89,13196.0,United Kingdom,17.34,2011,9,12,4,Friday,Morning,38
509350,90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,1,2010-05-21 13:28:00,8.5,18011.0,United Kingdom,8.5,2010,5,13,4,Friday,Afternoon,38
490782,37500,TEA TIME TEAPOT IN GIFT BOX,12,2009-12-08 11:22:00,8.49,15079.0,United Kingdom,101.88,2009,12,11,1,Tuesday,Morning,38
545054,22267,EASTER DECORATION EGG BUNNY ,2,2011-02-27 12:41:00,1.25,14472.0,United Kingdom,2.5,2011,2,12,6,Sunday,Morning,38
547850,82599,FANNY'S REST STOPMETAL SIGN,1,2011-03-27 12:06:00,2.1,14472.0,United Kingdom,2.1,2011,3,12,6,Sunday,Morning,38
546426,21830,ASSORTED CREEPY CRAWLIES,24,2011-03-13 13:46:00,0.42,13708.0,United Kingdom,10.08,2011,3,13,6,Sunday,Afternoon,38
520398,82597,BOMBS AWAY METAL SIGN,2,2010-08-25 16:11:00,2.1,13713.0,United Kingdom,4.2,2010,8,16,2,Wednesday,Afternoon,38
541518,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-01-19 09:05:00,1.95,12451.0,Switzerland,19.5,2011,1,9,2,Wednesday,Morning,34
535266,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1,2010-11-25 13:32:00,0.85,14159.0,United Kingdom,0.85,2010,11,13,3,Thursday,Afternoon,38
579301,21231,SWEETHEART CERAMIC TRINKET BOX,1,2011-11-29 11:32:00,1.25,18118.0,United Kingdom,1.25,2011,11,11,1,Tuesday,Morning,38
577090,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-11-17 16:02:00,0.85,13828.0,United Kingdom,10.2,2011,11,16,3,Thursday,Afternoon,38
573069,22726,ALARM CLOCK BAKELIKE GREEN,5,2011-10-27 13:58:00,3.75,18077.0,United Kingdom,18.75,2011,10,13,3,Thursday,Afternoon,38
492172,82483,WOOD 2 DRAWER CABINET WHITE FINISH,3,2009-12-15 15:06:00,5.95,13050.0,United Kingdom,17.85,2009,12,15,1,Tuesday,Afternoon,38
577484,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-11-20 11:52:00,0.83,13536.0,United Kingdom,0.83,2011,11,11,6,Sunday,Morning,38
572035,23157,SET OF 6 NATIVITY MAGNETS ,120,2011-10-20 12:03:00,1.85,14646.0,Netherlands,222.0,2011,10,12,3,Thursday,Morning,24
516925,21349,IVY HEART WREATH,16,2010-07-25 12:16:00,5.95,15946.0,United Kingdom,95.2,2010,7,12,6,Sunday,Morning,38
559295,22509,SEWING BOX RETROSPOT DESIGN ,1,2011-07-07 12:32:00,16.95,12362.0,Belgium,16.95,2011,7,12,3,Thursday,Morning,3
559005,21907,I'M ON HOLIDAY METAL SIGN,12,2011-07-05 12:39:00,2.1,13183.0,United Kingdom,25.200000000000003,2011,7,12,1,Tuesday,Morning,38
542227,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-26 13:33:00,4.95,14243.0,United Kingdom,14.850000000000001,2011,1,13,2,Wednesday,Afternoon,38
569136,22867,HAND WARMER BIRD DESIGN,2,2011-09-30 14:41:00,2.1,15834.0,United Kingdom,4.2,2011,9,14,4,Friday,Afternoon,38
505042,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-04-19 14:34:00,1.25,16190.0,United Kingdom,30.0,2010,4,14,0,Monday,Afternoon,38
519946,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2010-08-23 10:38:00,2.95,14156.0,EIRE,23.6,2010,8,10,0,Monday,Morning,10
552460,20727,LUNCH BAG  BLACK SKULL.,10,2011-05-09 14:44:00,1.65,13178.0,United Kingdom,16.5,2011,5,14,0,Monday,Afternoon,38
531237,22083,PAPER CHAIN KIT RETROSPOT,10,2010-11-07 10:22:00,2.95,15465.0,United Kingdom,29.5,2010,11,10,6,Sunday,Morning,38
496174,21549,CERAMIC BIRDHOUSE RED ROOF SMALL,6,2010-01-29 12:07:00,2.95,15487.0,United Kingdom,17.700000000000003,2010,1,12,4,Friday,Morning,38
495244,85014D,PINK/BROWN DOTS RUFFLED UMBRELLA,6,2010-01-22 10:51:00,5.95,15179.0,United Kingdom,35.7,2010,1,10,4,Friday,Morning,38
556230,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-06-09 14:45:00,11.95,17402.0,United Kingdom,23.9,2011,6,14,3,Thursday,Afternoon,38
538517,21218,RED SPOTTY BISCUIT TIN,1,2010-12-12 16:05:00,3.75,17618.0,United Kingdom,3.75,2010,12,16,6,Sunday,Afternoon,38
551850,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2011-05-04 14:33:00,2.95,13731.0,United Kingdom,17.700000000000003,2011,5,14,2,Wednesday,Afternoon,38
568367,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-26 15:51:00,2.95,15755.0,United Kingdom,17.700000000000003,2011,9,15,0,Monday,Afternoon,38
524007,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-09-27 09:00:00,4.95,16167.0,United Kingdom,14.850000000000001,2010,9,9,0,Monday,Morning,38
536001,21484,CHICK GREY HOT WATER BOTTLE,1,2010-11-29 14:21:00,3.45,17814.0,United Kingdom,3.45,2010,11,14,0,Monday,Afternoon,38
569242,22273,FELTCRAFT DOLL MOLLY,6,2011-10-03 09:34:00,2.95,14193.0,United Kingdom,17.700000000000003,2011,10,9,0,Monday,Morning,38
495409,84675,FROG KING WATERING CAN,1,2010-01-25 10:26:00,2.95,17810.0,United Kingdom,2.95,2010,1,10,0,Monday,Morning,38
569216,23122,PARTY CHARMS 50 PIECES,1,2011-10-02 12:41:00,0.83,15555.0,United Kingdom,0.83,2011,10,12,6,Sunday,Morning,38
519881,21704,BAG 250g SWIRLY MARBLES,24,2010-08-22 11:28:00,0.85,16275.0,United Kingdom,20.4,2010,8,11,6,Sunday,Morning,38
540525,22467,GUMBALL COAT RACK,6,2011-01-09 13:02:00,2.55,16833.0,United Kingdom,15.299999999999999,2011,1,13,6,Sunday,Afternoon,38
521935,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-09-09 15:57:00,0.55,15755.0,United Kingdom,13.200000000000001,2010,9,15,3,Thursday,Afternoon,38
510781,22119,PEACE WOODEN BLOCK LETTERS,1,2010-06-03 15:17:00,6.95,16892.0,United Kingdom,6.95,2010,6,15,3,Thursday,Afternoon,38
524108,22176,BLUE OWL SOFT TOY,6,2010-09-27 13:13:00,2.95,16636.0,United Kingdom,17.700000000000003,2010,9,13,0,Monday,Afternoon,38
503573,85175,CACTI T-LIGHT CANDLES,16,2010-04-01 16:13:00,0.42,14790.0,United Kingdom,6.72,2010,4,16,3,Thursday,Afternoon,38
576079,23503,PLAYING CARDS KEEP CALM & CARRY ON,2,2011-11-13 16:24:00,1.25,16877.0,United Kingdom,2.5,2011,11,16,6,Sunday,Afternoon,38
575932,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-11-13 10:35:00,2.95,16923.0,United Kingdom,17.700000000000003,2011,11,10,6,Sunday,Morning,38
534279,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-11-22 11:22:00,0.85,13426.0,United Kingdom,10.2,2010,11,11,0,Monday,Morning,38
492522,21871,SAVE THE PLANET MUG,24,2009-12-17 12:30:00,1.25,14051.0,United Kingdom,30.0,2009,12,12,3,Thursday,Morning,38
490140,21185, HOME SWEET HOME  BLACKBOARD,1,2009-12-03 20:03:00,6.35,12872.0,United Kingdom,6.35,2009,12,20,3,Thursday,Evening,38
489808,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,2009-12-02 12:44:00,1.25,14467.0,United Kingdom,2.5,2009,12,12,2,Wednesday,Morning,38
506876,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-05-04 16:34:00,7.95,16526.0,United Kingdom,15.9,2010,5,16,1,Tuesday,Afternoon,38
533973,22906,12 MESSAGE CARDS WITH ENVELOPES,5,2010-11-19 13:21:00,1.65,15421.0,United Kingdom,8.25,2010,11,13,4,Friday,Afternoon,38
545062,21240,BLUE POLKADOT CUP,6,2011-02-27 14:07:00,0.85,12748.0,United Kingdom,5.1,2011,2,14,6,Sunday,Afternoon,38
504192,22341,LOVE GARLAND PAINTED ZINC ,12,2010-04-12 10:09:00,1.65,15590.0,United Kingdom,19.799999999999997,2010,4,10,0,Monday,Morning,38
525974,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2010-10-08 10:23:00,1.65,14769.0,United Kingdom,19.799999999999997,2010,10,10,4,Friday,Morning,38
546537,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-03-14 14:32:00,4.95,15005.0,United Kingdom,4.95,2011,3,14,0,Monday,Afternoon,38
571409,22620,4 TRADITIONAL SPINNING TOPS,12,2011-10-17 12:25:00,1.45,14911.0,EIRE,17.4,2011,10,12,0,Monday,Morning,10
525944,22185,SLATE TILE NATURAL HANGING,3,2010-10-07 17:42:00,1.65,16059.0,United Kingdom,4.949999999999999,2010,10,17,3,Thursday,Afternoon,38
554598,22383,LUNCH BAG SUKI DESIGN ,1,2011-05-25 11:12:00,1.65,13263.0,United Kingdom,1.65,2011,5,11,2,Wednesday,Morning,38
579938,23492,VINTAGE JINGLE BELLS WREATH,2,2011-12-01 10:18:00,8.25,14146.0,United Kingdom,16.5,2011,12,10,3,Thursday,Morning,38
550639,85178,VICTORIAN SEWING KIT,12,2011-04-19 15:46:00,1.25,14152.0,United Kingdom,15.0,2011,4,15,1,Tuesday,Afternoon,38
561648,22384,LUNCH BAG PINK POLKADOT,4,2011-07-28 15:21:00,1.65,15746.0,United Kingdom,6.6,2011,7,15,3,Thursday,Afternoon,38
581166,84819,DANISH ROSE ROUND SEWING BOX,1,2011-12-07 14:43:00,0.79,15525.0,United Kingdom,0.79,2011,12,14,2,Wednesday,Afternoon,38
561396,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,2011-07-27 10:40:00,0.42,13458.0,United Kingdom,10.08,2011,7,10,2,Wednesday,Morning,38
558086,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-06-26 11:59:00,8.95,16728.0,United Kingdom,17.9,2011,6,11,6,Sunday,Morning,38
501767,22077,6 RIBBONS RUSTIC CHARM,3,2010-03-19 11:39:00,1.65,16335.0,United Kingdom,4.949999999999999,2010,3,11,4,Friday,Morning,38
525981,22153,ANGEL DECORATION STARS ON DRESS,48,2010-10-08 11:02:00,0.42,13001.0,United Kingdom,20.16,2010,10,11,4,Friday,Morning,38
536637,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-02 11:35:00,0.65,18041.0,United Kingdom,15.600000000000001,2010,12,11,3,Thursday,Morning,38
525928,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,4,2010-10-07 16:48:00,0.85,16072.0,United Kingdom,3.4,2010,10,16,3,Thursday,Afternoon,38
553182,51014L,"FEATHER PEN,LIGHT PINK",12,2011-05-15 12:21:00,0.85,17107.0,United Kingdom,10.2,2011,5,12,6,Sunday,Morning,38
569675,22633,HAND WARMER UNION JACK,12,2011-10-05 14:03:00,2.1,15687.0,United Kingdom,25.200000000000003,2011,10,14,2,Wednesday,Afternoon,38
563253,22191,IVORY DINER WALL CLOCK,2,2011-08-15 12:04:00,8.5,15218.0,United Kingdom,17.0,2011,8,12,0,Monday,Morning,38
526486,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,24,2010-10-12 08:25:00,1.65,14199.0,United Kingdom,39.599999999999994,2010,10,8,1,Tuesday,Morning,38
496062,22060,LARGE CAKE STAND HANGING HEARTS,2,2010-01-28 15:43:00,9.95,13615.0,United Kingdom,19.9,2010,1,15,3,Thursday,Afternoon,38
515183,85204,HANGING WOOD AND FELT FLOWER,1,2010-07-08 20:00:00,0.42,16549.0,United Kingdom,0.42,2010,7,20,3,Thursday,Evening,38
512064,21622,VINTAGE UNION JACK CUSHION COVER,4,2010-06-13 11:19:00,4.95,16290.0,United Kingdom,19.8,2010,6,11,6,Sunday,Morning,38
537775,22097,SWALLOW SQUARE TISSUE BOX,12,2010-12-08 12:41:00,1.25,17722.0,United Kingdom,15.0,2010,12,12,2,Wednesday,Morning,38
524201,22551,PLASTERS IN TIN SPACEBOY,24,2010-09-28 09:42:00,1.65,17863.0,United Kingdom,39.599999999999994,2010,9,9,1,Tuesday,Morning,38
534719,21790,VINTAGE SNAP CARDS,24,2010-11-23 17:51:00,0.85,14154.0,United Kingdom,20.4,2010,11,17,1,Tuesday,Afternoon,38
570693,23265,SET OF 3 WOODEN TREE DECORATIONS,2,2011-10-11 16:50:00,1.25,16161.0,United Kingdom,2.5,2011,10,16,1,Tuesday,Afternoon,38
559315,47566,PARTY BUNTING,50,2011-07-07 13:52:00,4.15,13456.0,United Kingdom,207.50000000000003,2011,7,13,3,Thursday,Afternoon,38
513625,85017A,ENVELOPE 50 ROMANTIC IMAGES,1,2010-06-27 13:09:00,0.85,14505.0,United Kingdom,0.85,2010,6,13,6,Sunday,Afternoon,38
553540,23173,REGENCY TEAPOT ROSES ,2,2011-05-17 15:32:00,9.95,17511.0,United Kingdom,19.9,2011,5,15,1,Tuesday,Afternoon,38
555815,22478,BIRDHOUSE GARDEN MARKER ,10,2011-06-07 11:47:00,1.25,13089.0,United Kingdom,12.5,2011,6,11,1,Tuesday,Morning,38
548714,22084,PAPER CHAIN KIT EMPIRE,2,2011-04-03 15:07:00,2.95,17337.0,United Kingdom,5.9,2011,4,15,6,Sunday,Afternoon,38
500371,22281,EASTER TREE YELLOW BIRDS,2,2010-03-08 08:47:00,5.95,15847.0,United Kingdom,11.9,2010,3,8,0,Monday,Morning,38
523971,20728,LUNCH BAG CARS BLUE,1,2010-09-26 13:53:00,1.65,15967.0,United Kingdom,1.65,2010,9,13,6,Sunday,Afternoon,38
577141,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-11-18 09:11:00,1.25,13269.0,United Kingdom,15.0,2011,11,9,4,Friday,Morning,38
541564,22431,WATERING CAN BLUE ELEPHANT,2,2011-01-19 11:38:00,1.95,16904.0,United Kingdom,3.9,2011,1,11,2,Wednesday,Morning,38
580358,23201,JUMBO BAG ALPHABET,2,2011-12-02 16:07:00,2.08,17238.0,United Kingdom,4.16,2011,12,16,4,Friday,Afternoon,38
576061,21616,4 PEAR BOTANICAL DINNER CANDLES,12,2011-11-13 15:29:00,1.25,13146.0,United Kingdom,15.0,2011,11,15,6,Sunday,Afternoon,38
498135,21993,FLORAL FOLK STATIONERY SET,3,2010-02-16 17:47:00,2.95,14911.0,EIRE,8.850000000000001,2010,2,17,1,Tuesday,Afternoon,10
540005,84813,SET OF 4 DIAMOND NAPKIN RINGS,8,2011-01-04 10:38:00,3.95,17315.0,United Kingdom,31.6,2011,1,10,1,Tuesday,Morning,38
546062,22229,BUNNY WOODEN PAINTED WITH FLOWER ,6,2011-03-09 10:51:00,0.85,16221.0,United Kingdom,5.1,2011,3,10,2,Wednesday,Morning,38
547401,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,5,2011-03-22 17:00:00,1.25,17576.0,United Kingdom,6.25,2011,3,17,1,Tuesday,Afternoon,38
496339,82585,SWEET VALENCIA CANDLE+CUP,2,2010-01-31 15:40:00,1.25,16655.0,United Kingdom,2.5,2010,1,15,6,Sunday,Afternoon,38
511279,22710,WRAP I LOVE LONDON ,25,2010-06-07 13:53:00,0.42,17412.0,United Kingdom,10.5,2010,6,13,0,Monday,Afternoon,38
496512,22366,DOOR MAT AIRMAIL ,1,2010-02-02 11:40:00,6.75,16300.0,United Kingdom,6.75,2010,2,11,1,Tuesday,Morning,38
552290,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-05-08 13:32:00,0.42,16007.0,United Kingdom,5.04,2011,5,13,6,Sunday,Afternoon,38
524181,22406,MONEY BOX KINGS CHOICE DESIGN,760,2010-09-27 16:59:00,1.43,17450.0,United Kingdom,1086.8,2010,9,16,0,Monday,Afternoon,38
520349,22629,SPACEBOY LUNCH BOX ,12,2010-08-25 13:22:00,1.95,12682.0,France,23.4,2010,8,13,2,Wednesday,Afternoon,13
540835,22418,10 COLOUR SPACEBOY PEN,24,2011-01-11 15:00:00,0.85,12724.0,France,20.4,2011,1,15,1,Tuesday,Afternoon,13
490488,84932A,SMALL GREEN PEONY FOLDING STOOL,1,2009-12-06 13:07:00,8.5,16718.0,United Kingdom,8.5,2009,12,13,6,Sunday,Afternoon,38
531247,22698,PINK REGENCY TEACUP AND SAUCER,10,2010-11-07 10:57:00,2.95,16923.0,United Kingdom,29.5,2010,11,10,6,Sunday,Morning,38
548696,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-04-03 10:10:00,8.95,17243.0,United Kingdom,35.8,2011,4,10,6,Sunday,Morning,38
517252,22631,CIRCUS PARADE LUNCH BOX ,2,2010-07-27 15:32:00,1.95,12637.0,France,3.9,2010,7,15,1,Tuesday,Afternoon,13
564168,23226,FILIGREE HEART DAISY WHITE,2,2011-08-23 13:51:00,1.25,16794.0,United Kingdom,2.5,2011,8,13,1,Tuesday,Afternoon,38
551152,22893,MINI CAKE STAND T-LIGHT HOLDER,6,2011-04-26 14:47:00,0.42,13230.0,United Kingdom,2.52,2011,4,14,1,Tuesday,Afternoon,38
557803,22670,FRENCH WC SIGN BLUE METAL,12,2011-06-23 10:20:00,1.25,12704.0,Finland,15.0,2011,6,10,3,Thursday,Morning,12
581405,22210,WOOD STAMP SET BEST WISHES,1,2011-12-08 13:50:00,0.83,13521.0,United Kingdom,0.83,2011,12,13,3,Thursday,Afternoon,38
511328,22384,LUNCH BAG PINK RETROSPOT,10,2010-06-08 10:06:00,1.65,13178.0,United Kingdom,16.5,2010,6,10,1,Tuesday,Morning,38
570693,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,4,2011-10-11 16:50:00,0.85,16161.0,United Kingdom,3.4,2011,10,16,1,Tuesday,Afternoon,38
524210,22739,"RIBBON REEL, XMAS SOCK/BAUBLE",10,2010-09-28 10:40:00,1.65,14634.0,United Kingdom,16.5,2010,9,10,1,Tuesday,Morning,38
527468,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-10-18 11:09:00,4.95,17377.0,United Kingdom,14.850000000000001,2010,10,11,0,Monday,Morning,38
567859,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-09-22 13:51:00,1.65,12936.0,United Kingdom,19.799999999999997,2011,9,13,3,Thursday,Afternoon,38
552883,23144,ZINC T-LIGHT HOLDER STARS SMALL,144,2011-05-12 10:13:00,0.72,14646.0,Netherlands,103.67999999999999,2011,5,10,3,Thursday,Morning,24
560791,21162,TOXIC AREA  DOOR HANGER ,24,2011-07-21 10:30:00,0.39,14688.0,United Kingdom,9.36,2011,7,10,3,Thursday,Morning,38
525949,82583,HOT BATHS METAL SIGN,12,2010-10-07 18:27:00,2.1,15498.0,United Kingdom,25.200000000000003,2010,10,18,3,Thursday,Afternoon,38
575117,21382,SET/4 SPRING FLOWER DECORATION,1,2011-11-08 14:22:00,0.75,12748.0,United Kingdom,0.75,2011,11,14,1,Tuesday,Afternoon,38
513952,22502,PICNIC BASKET WICKER SMALL,1,2010-06-29 14:11:00,4.25,14049.0,United Kingdom,4.25,2010,6,14,1,Tuesday,Afternoon,38
504884,22202,MILK PAN PINK RETROSPOT,8,2010-04-18 13:27:00,3.75,17389.0,United Kingdom,30.0,2010,4,13,6,Sunday,Afternoon,38
547867,21901,"KEY FOB , BACK DOOR ",10,2011-03-27 13:56:00,0.65,13357.0,United Kingdom,6.5,2011,3,13,6,Sunday,Afternoon,38
505700,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2010-04-25 11:24:00,1.95,16414.0,United Kingdom,39.0,2010,4,11,6,Sunday,Morning,38
562772,22193,RED DINER WALL CLOCK,2,2011-08-09 12:07:00,8.5,13097.0,United Kingdom,17.0,2011,8,12,1,Tuesday,Morning,38
563613,22083,PAPER CHAIN KIT RETROSPOT,36,2011-08-18 08:49:00,2.95,12688.0,Israel,106.2,2011,8,8,3,Thursday,Morning,17
551747,90125C,TURQUOISE BERTIE GLASS BEAD CHARM,48,2011-05-04 11:00:00,0.85,14298.0,United Kingdom,40.8,2011,5,11,2,Wednesday,Morning,38
580502,22338,STAR DECORATION PAINTED ZINC ,6,2011-12-04 13:15:00,0.19,16931.0,United Kingdom,1.1400000000000001,2011,12,13,6,Sunday,Afternoon,38
576846,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-11-16 15:35:00,0.42,13500.0,United Kingdom,10.08,2011,11,15,2,Wednesday,Afternoon,38
495920,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-01-27 13:41:00,1.25,15808.0,United Kingdom,15.0,2010,1,13,2,Wednesday,Afternoon,38
579134,23209,LUNCH BAG VINTAGE DOILY ,10,2011-11-28 12:38:00,1.65,13115.0,United Kingdom,16.5,2011,11,12,0,Monday,Morning,38
572288,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-10-23 12:28:00,4.95,17377.0,United Kingdom,9.9,2011,10,12,6,Sunday,Morning,38
558200,21908,CHOCOLATE THIS WAY METAL SIGN,1,2011-06-27 13:00:00,2.1,15976.0,United Kingdom,2.1,2011,6,13,0,Monday,Afternoon,38
530346,22637,PIGGY BANK RETROSPOT ,48,2010-11-02 15:42:00,2.1,14733.0,United Kingdom,100.80000000000001,2010,11,15,1,Tuesday,Afternoon,38
497238,21156,RED SPOTTY CHILDS APRON,8,2010-02-08 10:34:00,1.95,12472.0,Germany,15.6,2010,2,10,0,Monday,Morning,14
550057,21703,BAG 125g SWIRLY MARBLES,1,2011-04-14 12:01:00,0.42,14606.0,United Kingdom,0.42,2011,4,12,3,Thursday,Morning,38
